# RUSSELL 2000 OFFICIEL (IWM HOLDINGS) - LISTE DES CONSTITUANTS US AVEC TICKERS
# FORMAT : NOM - TICKER	VARIATION 1J	VARIATION 5J	CAPI
RXSIGHT - RXST	+0%	+0%	6,476,245.23
GREENE COUNTY BANCORP INC - GCBC	+0%	+0%	6,465,001.20
WEYCO GROUP INC - WEYS	+0%	+0%	6,448,764.92
INNOVAGE HOLDING CORP - INNV	+0%	+0%	6,395,542.50
EMERGENT BIOSOLUTIONS - EBS	+0%	+0%	6,369,474.40
AVIAT NETWORKS INC - AVNW	+0%	+0%	6,353,210.60
VELO3D INC - VELO	+0%	+0%	6,340,919.97
FRP HOLDINGS INC - FRPH	+0%	+0%	6,325,101.74
N ABLE INC - NABL	+0%	+0%	6,309,468.44
MACROGENICS INC - MGNX	+0%	+0%	6,311,148.12
READY CAPITAL CORP - RC	+0%	+0%	6,311,188.39
ARES COMMERCIAL REAL ESTATE REIT C - ACRE	+0%	+0%	6,301,022.56
FB BANCORP INC - FBLA	+0%	+0%	6,302,724.75
PRINCETON BANCORP INC - BPRN	+0%	+0%	6,293,763.84
SMARTRENT INC CLASS A - SMRT	+0%	+0%	6,283,557.55
HAMILTON BEACH BRANDS HOLDING COMP - HBB	+0%	+0%	6,278,667.25
TSS INC - TSSI	+0%	+0%	6,272,275.84
ZUMIEZ - ZUMZ	+0%	+0%	6,255,678.75
UPSTREAM BIO - UPB	+0%	+0%	6,237,212.70
JAKKS PACIFIC INC - JAKK	+0%	+0%	6,207,809.85
HACKETT GROUP - HCKT	+0%	+0%	6,209,108.31
NU SKIN ENTERPRISES CLASS A - NUS	+0%	+0%	6,197,852.40
COMSTOCK INC - LODE	+0%	+0%	6,185,456.20
EIKON THERAPEUTICS INC - EIKN	+0%	+0%	6,175,047.55
LUMEXA IMAGING HOLDINGS - LMRI	+0%	+0%	6,136,110.31
DIAMEDICA THERAPEUTICS INC - DMAC	+0%	+0%	6,098,861.92
LOVESAC COMPANY - LOVE	+0%	+0%	6,087,776.52
MBIA INC - MBI	+0%	+0%	6,072,306.24
BK TECHNOLOGIES CORP - BKTI	+0%	+0%	6,067,193.23
WESTERN NEW ENGLAND BANCORP INC - WNEB	+0%	+0%	6,067,197.48
OUTDOOR HOLDING - POWW	+0%	+0%	6,054,673.34
ATEGRITY SPECIALTY INSURANCE COMPA - ASIC	+0%	+0%	6,003,163.53
CONDUENT - CNDT	+0%	+0%	5,994,744.47
AMERICAN RESOURCES CORP CLASS A - AREC	+0%	+0%	5,993,645.80
FOGHORN THERAPEUTICS - FHTX	+0%	+0%	5,982,862.50
PALLADYNE AI CORP - PDYN	+0%	+0%	5,974,867.36
TRISALUS LF SC CM A - TLSI	+0%	+0%	5,962,847.40
RICHARDSON ELECTRONICS LTD - RELL	+0%	+0%	5,939,085.19
SEVEN HILLS REALTY TRUST - SEVN	+0%	+0%	5,939,520.09
FULCRUM THERAPEUTICS - FULC	+0%	+0%	5,940,484.83
CHAINCE DIGITAL HOLDINGS INC - CD	+0%	+0%	5,896,870.65
COASTALSOUTH BANCSHARES INC - COSO	+0%	+0%	5,888,846.20
MERIDIAN CORP - MRBK	+0%	+0%	5,853,287.44
CENTURY THERAPEUTICS - IPSC	+0%	+0%	5,853,926.12
PEOPLES BANCORP OF NORTH CAROLINA - PEBK	+0%	+0%	5,830,734.00
VIRGINIA NATIONAL BANKSHARES CORP - VABK	+0%	+0%	5,828,260.76
FIRST INTERNET BANCORP - INBK	+0%	+0%	5,829,168.28
IMMERSION CORP - IMMR	+0%	+0%	5,803,152.63
ARCTURUS THERAPEUTICS HOLDINGS INC - ARCT	+0%	+0%	5,782,040.28
VIANT TECHNOLOGY INC CLASS A - DSP	+0%	+0%	5,779,600.44
CPI CARD GROUP INC - PMTS	+0%	+0%	5,762,552.70
INFORMATION SERVICES GROUP INC - III	+0%	+0%	5,762,958.01
VELOCITY FINANCIAL INC - VEL	+0%	+0%	5,740,265.19
AKEBIA THERAPEUTICS INC - AKBA	+0%	+0%	5,720,029.51
INFINITY NATURAL RESOURCES INC CLA - INR	+0%	+0%	5,711,013.00
BAKKT INC CLASS A - BKKT	+0%	+0%	5,713,667.19
LANTRONIX INC - LTRX	+0%	+0%	5,694,364.88
RCI HOSPITALITY HOLDINGS INC - RICK	+0%	+0%	5,688,659.34
NATURES SUNSHINE PRODUCTS INC - NATR	+0%	+0%	5,673,153.90
MEDALLION FINANCIAL CORP - MFIN	+0%	+0%	5,642,838.52
CITIZENS COMMUNITY BANCORP INC - CZWI	+0%	+0%	5,619,195.44
CHICAGO ATLANTIC REAL ESTATE FINAN - REFI	+0%	+0%	5,620,861.47
PRIORITY TECHNOLOGY HOLDINGS INC - PRTH	+0%	+0%	5,607,531.60
GSI TECHNOLOGY INC - GSIT	+0%	+0%	5,600,442.72
VUZIX CORP - VUZI	+0%	+0%	5,576,989.88
ALECTOR - ALEC	+0%	+0%	5,567,390.01
HMH HOLDING INC CLASS A - HMH	+0%	+0%	5,550,888.00
SHOULDER INNOVATIONS - SI	+0%	+0%	5,528,115.12
ENTRADA THERAPEUTICS - TRDA	+0%	+0%	5,519,900.17
LEGACY HOUSING CORP - LEGH	+0%	+0%	5,520,884.64
TREDEGAR CORP - TG	+0%	+0%	5,517,272.00
LIMONEIRA - LMNR	+0%	+0%	5,506,957.39
ALICO INC - ALCO	+0%	+0%	5,495,411.84
SPOK HOLDINGS INC - SPOK	+0%	+0%	5,481,983.25
PURE CYCLE CORP - PCYO	+0%	+0%	5,473,788.32
ONCE UPON A FARM PBC - OFRM	+0%	+0%	5,465,194.74
AELUMA INC - ALMU	+0%	+0%	5,442,153.71
SKY HARBOUR GROUP CLASS A - SKYH	+0%	+0%	5,416,069.25
DESIGNER BRANDS INC CLASS A - DBI	+0%	+0%	5,410,364.40
HUDSON TECHNOLOGIES INC - HDSN	+0%	+0%	5,382,168.82
PROTARA THERAPEUTICS INC - TARA	+0%	+0%	5,367,865.80
ALX ONCOLOGY HOLDINGS INC - ALXO	+0%	+0%	5,343,807.04
US GOLD CORP - USAU	+0%	+0%	5,344,162.68
AERSALE CORP - ASLE	+0%	+0%	5,322,873.60
FIRST CAPITAL INC - FCAP	+0%	+0%	5,327,281.96
SEACOR MARINE HOLDINGS INC - SMHI	+0%	+0%	5,328,294.70
AMTECH SYSTEMS INC - ASYS	+0%	+0%	5,293,500.48
OP BANCORP - OPBK	+0%	+0%	5,294,106.35
SIDUS SPACE INC CLASS A - SIDU	+0%	+0%	5,283,778.52
INFUSYSTEM HOLDINGS INC - INFU	+0%	+0%	5,279,972.29
CORE MOLDING TECHNOLOGIES INC - CMT	+0%	+0%	5,260,013.55
ENCORE ENERGY - EU	+0%	+0%	5,260,419.60
GOGO - GOGO	+0%	+0%	5,251,585.64
EVGO INC CLASS A - EVGO	+0%	+0%	5,225,341.50
EAGLE FINANCIAL SERVICES INC - EFSI	+0%	+0%	5,227,312.65
KINGSWAY CORP - KWY	+0%	+0%	5,201,387.84
YORK SPACE SYSTEMS INC - YSS	+0%	+0%	5,165,225.26
CAPSOVISION INC - CV	+0%	+0%	5,135,668.20
EW SCRIPPS CLASS A - SSP	+0%	+0%	5,139,512.40
SEAPORT ENTERTAINMENT GROUP INC - SEG	+0%	+0%	5,128,792.50
OPTIMUM COMMUNICATIONS INC CLASS A - OPTU	+0%	+0%	5,131,565.42
CF BANKSHARES INC - CFBK	+0%	+0%	5,117,345.10
BARNES AND NOBLE EDUCATION INC - BNED	+0%	+0%	5,120,885.70
QUICKLOGIC CORP - QUIK	+0%	+0%	5,113,914.16
ASURE SOFTWARE INC - ASUR	+0%	+0%	5,104,662.71
CONCRETE PUMPING HOLDINGS INC - BBCP	+0%	+0%	5,065,192.44
ARKO PETROLEUM CORP CLASS A - APC	+0%	+0%	5,067,025.25
AIRO GROUP HOLDINGS INC - AIRO	+0%	+0%	5,056,934.34
TURTLE BEACH - TBCH	+0%	+0%	5,033,618.80
EAGLE BANCORP MONTANA INC - EBMT	+0%	+0%	5,034,102.32
GBANK FINL HLDGS INC - GBFH	+0%	+0%	5,025,959.10
PERMA PIPE INTERNATIONAL HOLDINGS - PPIH	+0%	+0%	5,012,099.81
TPG MORTGAGE INVESTMENT TRUST INC - MITT	+0%	+0%	5,018,236.30
STONERIDGE INC - SRI	+0%	+0%	4,978,768.38
KEROS THERAPEUTICS - KROS	+0%	+0%	4,981,087.31
NEXPOINT DIVERSIFIED REAL ESTATE T - NXDT	+0%	+0%	4,984,745.10
RCM TECHNOLOGIES INC - RCMT	+0%	+0%	4,944,308.30
OCTAVE SPECIALTY GROUP INC - OSG	+0%	+0%	4,931,964.18
RIBBON COMMUNICATIONS - RBBN	+0%	+0%	4,925,810.52
OPUS GENETICS INC - IRD	+0%	+0%	4,919,943.42
OPPFI INC CLASS A - OPFI	+0%	+0%	4,905,873.00
ACME UNITED CORP - ACU	+0%	+0%	4,908,342.43
ATOMERA INC - ATOM	+0%	+0%	4,908,364.20
TONIX PHARMACEUTICALS HOLDING - TNXP	+0%	+0%	4,879,898.28
PAYSAFE LTD - PSFE	+0%	+0%	4,843,779.72
PIONEER BANCORP INC - PBFS	+0%	+0%	4,809,093.12
UTAH MEDICAL PRODUCTS INC - UTMD	+0%	+0%	4,801,320.00
ATRIUM THERAPEUTICS INC - RNA	+0%	+0%	4,790,218.80
FRANKLIN COVEY - FC	+0%	+0%	4,792,507.46
BRC GROUP HOLDINGS INC - RILY	+0%	+0%	4,793,376.56
HAWTHORN BANCSHARES INC - HWBK	+0%	+0%	4,757,602.08
CITIZENS INC CLASS A - CIA	+0%	+0%	4,727,868.80
ALTI GLOBAL INC CLASS A - ALTI	+0%	+0%	4,701,052.20
RESERVOIR MEDIA INC - RSVR	+0%	+0%	4,694,330.19
HIGHPEAK ENERGY INC - HPK	+0%	+0%	4,682,336.60
EVOMMUNE - EVMN	+0%	+0%	4,668,852.60
CADIZ INC - CDZI	+0%	+0%	4,670,957.91
ORCHESTRA BIOMED HOLDINGS INC - OBIO	+0%	+0%	4,648,569.32
UNISYS - UIS	+0%	+0%	4,619,390.58
JAMES RIVER GROUP HOLDINGS INC - JRVR	+0%	+0%	4,625,039.25
INVIVYD - IVVD	+0%	+0%	4,611,195.28
WEBTOON ENTERTAINMENT INC - WBTN	+0%	+0%	4,608,441.75
NATIONAL CINEMEDIA INC - NCMI	+0%	+0%	4,596,608.52
XPONENTIAL FITNESS CLASS A - XPOF	+0%	+0%	4,582,078.41
PRECISION BIOSCIENCES INC - DTIL	+0%	+0%	4,571,435.80
ESCALADE INC - ESCA	+0%	+0%	4,559,917.35
AMPLIFY ENERGY - AMPY	+0%	+0%	4,560,009.20
KRONOS WORLDWIDE - KRO	+0%	+0%	4,537,220.87
OHIO VALLEY BANC CORP - OVBC	+0%	+0%	4,533,002.76
ZENTALIS PHARMACEUTICALS INC - ZNTL	+0%	+0%	4,506,432.32
NIAGEN BIOSCIENCE INC - NAGE	+0%	+0%	4,507,383.06
KOLIBRI GLOBAL ENERGY INC - KGEI	+0%	+0%	4,497,300.57
VOYAGER THERAPEUTICS - VYGR	+0%	+0%	4,489,151.70
AIRJOULE TECHNOLOGIES CLASS A - AIRJ	+0%	+0%	4,478,615.40
PROTALIX BIOTHERAPEUTICS INC - PLX	+0%	+0%	4,471,138.62
Z SQUARED INC - ZSQR	+0%	+0%	4,462,665.90
ENERGY SERVICES OF AMERICA CORP - ESOA	+0%	+0%	4,456,928.56
SWARMER INC - SWMR	+0%	+0%	4,458,963.30
GENCOR INDUSTRIES INC - GENC	+0%	+0%	4,355,839.80
LINEAGE CELL THERAPEUTICS INC - LCTX	+0%	+0%	4,358,475.14
MOTORCAR PARTS OF AMERICA INC - MPAA	+0%	+0%	4,326,330.88
NET LEASE OFFICE PROPERTIES - NLOP	+0%	+0%	4,318,971.16
MAINSTREET BANCSHARES INC - MNSB	+0%	+0%	4,320,349.80
ELMET GROUP - ELMT	+0%	+0%	4,299,018.00
TAYLOR DEVICES INC - TAYD	+0%	+0%	4,290,197.94
COMMUNITY BANCORP VT - CMTV	+0%	+0%	4,261,989.00
COHERUS ONCOLOGY INC - CHRS	+0%	+0%	4,262,556.08
SURROZEN - SRZN	+0%	+0%	4,236,576.00
ANGEL OAK MORTGAGE REIT - AOMR	+0%	+0%	4,237,286.76
COSTAMARE BULKERS HOLDINGS LTD - CMDB	+0%	+0%	4,214,920.64
SITE CENTERS - SITC	+0%	+0%	4,171,649.46
ACACIA RESEARCH - ACTG	+0%	+0%	4,142,406.75
MICROVAST HOLDINGS - MVST	+0%	+0%	4,095,877.44
BRT APARTMENTS CORP - BRT	+0%	+0%	4,073,188.56
NEUMORA THERAPEUTICS INC - NMRA	+0%	+0%	4,060,494.04
CLAROS MORTGAGE TRUST INC - CMTG	+0%	+0%	4,067,768.50
CORBUS PHARMACEUTICALS HOLDINGS - CRBP	+0%	+0%	4,055,224.32
NEXPOINT REAL ESTATE FINANCE - NREF	+0%	+0%	4,056,215.18
NACCO INDUSTRIES INC CLASS A - NC	+0%	+0%	4,049,847.44
INSPIRED ENTERTAINMENT INC - INSE	+0%	+0%	4,012,221.85
SAB BIOTHERAPEUTICS INC - SABS	+0%	+0%	3,945,731.10
BIGCOMMERCE HOLDINGS SERIES - CMRC	+0%	+0%	3,938,282.64
BCB BANCORP INC - BCBP	+0%	+0%	3,900,047.00
GEMINI SPACE STATION INC CLASS A - GEMI	+0%	+0%	3,894,187.62
BV FINANCIAL INC - BVFL	+0%	+0%	3,845,410.00
LIFEZONE METALS LTD - LZM	+0%	+0%	3,833,079.16
PROFRAC HOLDING CLASS A - ACDC	+0%	+0%	3,823,149.90
J JILL INC - JILL	+0%	+0%	3,816,180.00
PHOENIX EDUCATION PARTNERS - PXED	+0%	+0%	3,810,799.08
INTEST CORP - INTT	+0%	+0%	3,798,740.58
KALTURA INC - KLTR	+0%	+0%	3,790,242.02
DOMO INC CLASS B - DOMO	+0%	+0%	3,786,033.75
LANDMARK BANCORP INC - LARK	+0%	+0%	3,789,370.29
USANA HEALTH SCIENCES INC - USNA	+0%	+0%	3,774,876.39
CABLE ONE INC - CABO	+0%	+0%	3,757,365.99
KORRO BIO - KRRO	+0%	+0%	3,752,219.38
KORU MEDICAL SYSTEMS INC - KRMD	+0%	+0%	3,754,808.10
FUTUREFUEL CORP - FF	+0%	+0%	3,747,712.40
PRELUDE THERAPEUTICS - PRLD	+0%	+0%	3,740,317.50
DOUGLAS ELLIMAN INC - DOUG	+0%	+0%	3,731,266.08
SHUTTERSTOCK - SSTK	+0%	+0%	3,693,362.49
GALECTIN THERAPEUTICS INC - GALT	+0%	+0%	3,695,623.36
EVERCOMMERCE INC - EVCM	+0%	+0%	3,680,773.70
ADVANTAGE SOLUTIONS CLASS A - ADV	+0%	+0%	3,654,375.64
LIFEWAY FOODS INC - LWAY	+0%	+0%	3,597,306.60
SPRUCE BIOSCIENCES - SPRB	+0%	+0%	3,589,708.00
RGC RESOURCES INC - RGCO	+0%	+0%	3,591,642.27
INOGEN - INGN	+0%	+0%	3,563,644.00
CB FINANCIAL SERVICES INC - CBFV	+0%	+0%	3,552,472.56
SMART SAND INC - SND	+0%	+0%	3,555,403.81
AN2 THERAPEUTICS INC - ANTX	+0%	+0%	3,559,427.43
PRO DEX INC - PDEX	+0%	+0%	3,539,818.80
LYELL IMMUNOPHARMA - LYEL	+0%	+0%	3,542,975.99
CARIBOU BIOSCIENCES - CRBU	+0%	+0%	3,535,610.52
SOLUNA HOLDINGS INC - SLNH	+0%	+0%	3,517,807.41
SUPERIOR GROUP OF COMPANIES INC - SGC	+0%	+0%	3,497,577.36
LUCID DIAGNOSTICS INC - LUCD	+0%	+0%	3,489,775.53
PROFICIENT AUTO LOGISTICS INC - PAL	+0%	+0%	3,493,392.00
SECURITY NATIONAL FINANCIAL CORP C - SNFCA	+0%	+0%	3,480,371.27
PRIMEENERGY RESOURCES CORP - PNRG	+0%	+0%	3,483,338.96
WHITEHAWK THERAPEUTICS INC - WHWK	+0%	+0%	3,454,608.08
ANGI INC CLASS A - ANGI	+0%	+0%	3,458,651.67
SR BANCORP INC - SRBK	+0%	+0%	3,443,307.84
UNIVERSAL LOGISTICS HOLDINGS INC - ULH	+0%	+0%	3,429,526.40
UNICYCIVE THERAPEUTICS INC - UNCY	+0%	+0%	3,429,570.80
ALTA EQUIPMENT GROUP INC CLASS A - ALTG	+0%	+0%	3,426,373.30
EXZEO GROUP INC - XZO	+0%	+0%	3,420,663.18
AMPCO PITTSBURGH CORP - AP	+0%	+0%	3,412,672.38
BLACK ROCK COFFEE BAR CLASS A - BRCB	+0%	+0%	3,398,847.11
CODEXIS - CDXS	+0%	+0%	3,390,543.00
PLAYTIKA HOLDING CORP - PLTK	+0%	+0%	3,372,214.92
LIFEMD INC - LFMD	+0%	+0%	3,370,062.00
SIGA TECHNOLOGIES INC - SIGA	+0%	+0%	3,348,533.89
SES AI CLASS A - SES	+0%	+0%	3,346,701.30
CURIOSITYSTREAM INC CLASS A - CURI	+0%	+0%	3,322,333.30
ORION PROPERTIES - ONL	+0%	+0%	3,282,243.93
CS DISCO - LAW	+0%	+0%	3,279,220.10
ESPEY MANUFACTURING AND ELECTRONIC - ESP	+0%	+0%	3,244,642.20
MEDIWOUND LTD - MDWD	+0%	+0%	3,245,024.20
CHARGEPOINT HOLDINGS INC CLASS A - CHPT	+0%	+0%	3,233,195.62
WESTWOOD HOLDINGS GROUP INC - WHG	+0%	+0%	3,235,605.95
ORGANOGENESIS HOLDINGS CLASS A - ORGO	+0%	+0%	3,192,737.08
CREXENDO INC - CXDO	+0%	+0%	3,168,434.50
ONEWATER MARINE CLASS A INC - ONEW	+0%	+0%	3,164,952.80
RICHMOND MUTUAL BANCORPORATION INC - RMBI	+0%	+0%	3,153,441.67
LIFECORE BIOMEDICAL - LFCR	+0%	+0%	3,158,702.70
MAPLIGHT THERAPEUTICS - MPLT	+0%	+0%	3,129,297.72
EGAIN CORP - EGAN	+0%	+0%	3,129,411.55
CARLSMED - CARL	+0%	+0%	3,133,489.92
BRAEMAR HOTELS RESORTS INC - BHR	+0%	+0%	3,101,379.40
CARTESIAN THERAPEUTICS - RNAC	+0%	+0%	3,079,810.40
GREENWICH LIFESCIENCES INC - GLSI	+0%	+0%	3,082,670.52
MONTAUK RENEWABLES INC - MNTK	+0%	+0%	3,072,923.28
FINWISE BANCORP - FINW	+0%	+0%	3,058,357.61
HANOVER BANCORP INC - HNVR	+0%	+0%	3,026,572.70
STARFIGHTERS SPACE INC - FJET	+0%	+0%	3,012,956.07
TECHTARGET INC - TTGT	+0%	+0%	2,995,796.65
ORAMED PHARMACEUTICALS INC - ORMP	+0%	+0%	2,998,685.20
LAND END - LE	+0%	+0%	2,987,261.00
QUANTERIX - QTRX	+0%	+0%	2,978,152.68
MAUI LAND AND PINEAPPLE INC - MLP	+0%	+0%	2,939,043.96
COMMERCIAL VEHICLE GROUP INC - CVGI	+0%	+0%	2,929,528.72
MINERVA NEUROSCIENCES INC - NERV	+0%	+0%	2,923,891.66
EVOLUTION PETROLEUM CORP - EPM	+0%	+0%	2,924,400.33
SIONNA THERAPEUTICS - SION	+0%	+0%	2,841,796.98
FINANCE OF AMERICA COMPANIES INC C - FOA	+0%	+0%	2,837,830.95
ACUMEN PHARMACEUTICALS INC - ABOS	+0%	+0%	2,806,513.50
NI HOLDINGS INC - NODK	+0%	+0%	2,785,899.24
ADC THERAPEUTICS SA - ADCT	+0%	+0%	2,787,072.88
GRAFTECH INTERNATIONAL LTD - EAF	+0%	+0%	2,775,076.74
BETTER HOME FINANCE HOLDING CLASS - BETR	+0%	+0%	2,780,824.50
STRAWBERRY FIELDS REIT INC - STRW	+0%	+0%	2,747,578.68
RF INDUSTRIES LTD - RFIL	+0%	+0%	2,737,767.00
NKARTA - NKTX	+0%	+0%	2,725,772.66
GYRE THERAPEUTICS - GYRE	+0%	+0%	2,721,201.86
ENVELA CORP - ELA	+0%	+0%	2,724,259.20
SILVERCREST ASSET MANAGEMENT GROUP - SAMG	+0%	+0%	2,687,734.92
LIBERTY CAPITAL CORP SERIES A - GLIBA	+0%	+0%	2,662,475.40
DIGIMARC - DMRC	+0%	+0%	2,648,345.00
LOANDEPOT INC CLASS A - LDI	+0%	+0%	2,629,234.70
AEMETIS INC - AMTX	+0%	+0%	2,609,442.36
FREIGHTCAR AMERICA INC - RAIL	+0%	+0%	2,587,731.40
LENZ THERAPEUTICS - LENZ	+0%	+0%	2,540,468.61
SANARA MEDTECH INC - SMTI	+0%	+0%	2,521,746.00
LIFETIME BRANDS INC - LCUT	+0%	+0%	2,514,807.90
CHAIN BRIDGE BANCORP INC CLASS A - CBNA	+0%	+0%	2,504,528.07
1STDIBS COM INC - DIBS	+0%	+0%	2,484,071.90
BLACK DIAMOND THERAPEUTICS INC - BDTX	+0%	+0%	2,462,493.10
KVH INDUSTRIES INC - KVHI	+0%	+0%	2,459,162.51
REPOSITRAK INC - TRAK	+0%	+0%	2,453,717.84
CAMP4 THERAPEUTICS CORP - CAMP	+0%	+0%	2,440,533.20
ONKURE THERAPEUTICS INC CLASS A - OKUR	+0%	+0%	2,368,457.59
VERITONE INC - VERI	+0%	+0%	2,360,182.76
PROKIDNEY CORP CLASS A - PROK	+0%	+0%	2,351,940.90
BALLY S - BALY	+0%	+0%	2,351,945.97
OMEGA FLEX INC - OFLX	+0%	+0%	2,339,467.25
BIGLARI HOLDINGS INC CLASS A - BHA	+0%	+0%	2,331,461.88
ECB BANCORP INC - ECBK	+0%	+0%	2,326,094.70
KINDERCARE LEARNING COMPANIES INC - KLC	+0%	+0%	2,263,137.92
EVI INDUSTRIES INC - EVI	+0%	+0%	2,240,783.04
SILVACO GROUP INC - SVCO	+0%	+0%	2,216,528.00
CONSUMER PORTFOLIO SERVICES INC - CPSS	+0%	+0%	2,205,480.68
STEREOTAXIS INC - STXS	+0%	+0%	2,197,682.48
GLOBAL WATER RESOURCES INC - GWRS	+0%	+0%	2,174,951.23
CANTON STRATEGIC HOLDINGS INC - CNTN	+0%	+0%	2,166,824.22
ACCENDRA HEALTH - ACH	+0%	+0%	2,150,317.68
BRAND ENGAGEMENT NETWORK INC - BNAI	+0%	+0%	2,123,995.10
1-800 FLOWERS.COM CLASS A - FLWS	+0%	+0%	2,109,306.06
ALPHA TEKNOVA - TKNO	+0%	+0%	2,059,064.79
ACRES COMMERCIAL REALTY - ACR	+0%	+0%	2,049,864.04
ZENATECH INC - ZENA	+0%	+0%	2,050,544.76
SMITH MIDLAND CORP - SMID	+0%	+0%	1,993,685.33
GOPRO INC CLASS A - GPRO	+0%	+0%	1,984,530.52
TRON INC - TRON	+0%	+0%	1,965,489.00
EPSILON ENERGY LTD - EPSN	+0%	+0%	1,939,174.72
ENERGOUS CORP - WATT	+0%	+0%	1,941,640.81
INNVENTURE INC - INV	+0%	+0%	1,942,196.93
RHINEBECK BANCORP INC - RBKB	+0%	+0%	1,930,380.66
VENU HOLDING CORP - VENU	+0%	+0%	1,901,226.90
BRC INC CLASS A - BRCC	+0%	+0%	1,867,824.35
TORRID HOLDINGS INC - CURV	+0%	+0%	1,832,557.68
TUCOWS INC - TCX	+0%	+0%	1,795,180.86
THRYV HOLDINGS INC - THRY	+0%	+0%	1,747,490.47
RIDENOW GROUP INC CLASS B - RDNW	+0%	+0%	1,737,575.68
NET POWER CLASS A - NPWR	+0%	+0%	1,727,756.25
PAMT CORP - PAMT	+0%	+0%	1,691,406.08
HIREQUEST INC - HQI	+0%	+0%	1,673,036.64
ARTIVA BIOTHERAPEUTICS INC - ARTV	+0%	+0%	1,623,730.24
SYNTEC OPTICS HOLDINGS INC CLASS A - OPTX	+0%	+0%	1,577,754.88
INHIBRX INC CVR - INH	+0%	+0%	1,525,317.12
HYPERFINE CLASS A - HYPR	+0%	+0%	1,493,686.34
AIRSCULPT TECHNOLOGIES INC - AIRS	+0%	+0%	1,467,546.08
INSEEGO - INSG	+0%	+0%	1,431,653.88
VALHI INC - VHI	+0%	+0%	1,426,763.52
ROADZEN INC - RDZN	+0%	+0%	1,393,301.14
BLAIZE HOLDINGS INC - BZAI	+0%	+0%	1,387,501.55
PLAYBOY INC - PLBY	+0%	+0%	1,363,678.80
MARKETWISE INC CLASS A - MKTW	+0%	+0%	1,364,262.32
SBC MEDICAL GROUP HOLDINGS INC - SBC	+0%	+0%	1,348,066.80
OPAL FUELS CLASS A - OPAL	+0%	+0%	1,324,458.66
INTELLICHECK INC - IDN	+0%	+0%	1,262,790.54
NLI HOLDINGS INC - NL	+0%	+0%	1,208,070.50
COMPX INTERNATIONAL INC CLASS A - CIX	+0%	+0%	1,200,080.31
PUBLIC POLICY HOLDING INC - PPHC	+0%	+0%	1,184,276.48
TRANSCONTINENTAL REALTY INVESTORS - TCI	+0%	+0%	1,159,820.88
CONTEXT THERAPEUTICS INC - CNTX	+0%	+0%	1,143,394.81
TOYO LTD - TOYO	+0%	+0%	1,141,105.68
AKERO THERAPEUTICS CVR - AKE	+0%	+0%	1,125,266.35
HERON THERAPEUTICS INC - HRTX	+0%	+0%	1,096,051.12
TENAX THERAPEUTICS INC - TENX	+0%	+0%	1,100,013.90
TIGO ENERGY - TYGO	+0%	+0%	1,073,479.00
COMSTOCK HOLDING COMPANIES INC CLA - CHCI	+0%	+0%	1,039,036.84
SILVER BOW MINING CORP - SBMT	+0%	+0%	1,013,789.40
CVRX - CVRX	+0%	+0%	1,010,311.50
VALUE LINE INC - VALU	+0%	+0%	991,074.73
ELICIO THERAPEUTICS INC - ELTX	+0%	+0%	979,957.89
RENT THE RUNWAY CLASS A - RENT	+0%	+0%	942,489.12
KARYOPHARM THERAPEUTICS - KPTI	+0%	+0%	935,490.30
INNOVATE CORP - VATE	+0%	+0%	936,511.20
CONNECT BIOPHARMA HOLDINGS LTD - CNTB	+0%	+0%	922,583.52
LEE ENTERPRISES INC - LEE	+0%	+0%	912,918.30
NAUTILUS BIOTECHNOLGY - NAUT	+0%	+0%	903,449.74
ARMATA PHARMACEUTICALS - ARMP	+0%	+0%	888,306.24
FIRST GUARANTY BANCSHARES INC - FGBI	+0%	+0%	864,582.70
US GOLDMINING INC - USGO	+0%	+0%	841,654.40
FORAFRIC GLOBAL PLC - AFRI	+0%	+0%	770,920.50
LIVEWIRE GROUP - LVWR	+0%	+0%	644,559.44
WHEELS UP EXPERIENCE CLASS A - UP	+0%	+0%	603,624.42
RAMACO RESOURCES CLASS B - METCB	+0%	+0%	543,713.04
FLYEXCLUSIVE INC CLASS A - FLYX	+0%	+0%	465,467.52
AMERICAN REALTY INVESTORS INC - ARL	+0%	+0%	432,971.49
CHINOOK THERAPEUTICS INC - ADRO	+0%	+0%	223,817.75
PDL BIOPHARMA INC - PDLI	+0%	+0%	0.12
GTXI INC - CVR - GTXI	+0%	+0%	0.13
Petrocorp Inc Escrow - P5N994	+0%	+0%	0.26
STERLING BANCORP INC - SBT	+0%	+0%	5.81
THIRD HARMONIC BIO INC - THRD	+0%	+0%	6.03
TRINSEO PLC - TSEOQ	+0%	+0%	1,528.29
